Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.61601E+12,3/17/2021 20:46,BTCUSD,57972.17,57993.86,57957.1,57957.1,0.29890658
1.61601E+12,3/17/2021 20:45,BTCUSD,57972.15,58040.74,57972.15,57972.17,0.03624982
1.61601E+12,3/17/2021 20:44,BTCUSD,58012.67,58025.42,57965.29,57972.15,3.107309753
1.61601E+12,3/17/2021 20:43,BTCUSD,58083.26,58083.26,58012.67,58012.67,0.560857229
1.61601E+12,3/17/2021 20:42,BTCUSD,58126.71,58169.71,58083.26,58083.26,0.06399386
1.61601E+12,3/17/2021 20:41,BTCUSD,58114.38,58155.71,58089.68,58126.71,0.05402454
1.61601E+12,3/17/2021 20:40,BTCUSD,58093.51,58114.38,58052.28,58114.38,0.27036129
1.61601E+12,3/17/2021 20:39,BTCUSD,58064.02,58185.89,58055.83,58093.51,0.44153196
1.61601E+12,3/17/2021 20:38,BTCUSD,58064.26,58120.53,58019.16,58064.02,2.813678883
1.61601E+12,3/17/2021 20:37,BTCUSD,58196.79,58196.79,58064.26,58064.26,1.03529884
1.61601E+12,3/17/2021 20:36,BTCUSD,58251.97,58264.01,58165.93,58196.79,3.03603829
1.61601E+12,3/17/2021 20:35,BTCUSD,58237.85,58292.24,58192.9,58251.97,1.520393417
1.61601E+12,3/17/2021 20:34,BTCUSD,58287.15,58362.51,58194.82,58237.85,3.96844601
1.61601E+12,3/17/2021 20:33,BTCUSD,58206.29,58294.63,58201.09,58287.15,0.934390207
1.61601E+12,3/17/2021 20:32,BTCUSD,58153.75,58208.81,58147.92,58206.29,0.10221338
1.61601E+12,3/17/2021 20:31,BTCUSD,58027.66,58159.94,58027.66,58153.75,0.83918015
1.61601E+12,3/17/2021 20:30,BTCUSD,57957.46,58077.95,57957.46,58027.66,0.597723174
1.61601E+12,3/17/2021 20:29,BTCUSD,57922.47,57964.82,57917.29,57957.46,0.259415777
1.61601E+12,3/17/2021 20:28,BTCUSD,57973.35,58047.26,57922.13,57922.47,0.462781898
1.61601E+12,3/17/2021 20:27,BTCUSD,57918.95,58014.19,57918.95,57973.35,0.111908265
1.61601E+12,3/17/2021 20:26,BTCUSD,58077.3,58077.3,57884.52,57918.95,3.743511897
1.61601E+12,3/17/2021 20:25,BTCUSD,58156,58163.83,58046.82,58077.3,0.252820994
1.61601E+12,3/17/2021 20:24,BTCUSD,58269.58,58269.58,58156,58156,0.33864199
1.61601E+12,3/17/2021 20:23,BTCUSD,58262.71,58275.53,58208.78,58269.58,0.25731153
1.61601E+12,3/17/2021 20:22,BTCUSD,58150,58262.71,58150,58262.71,0.670702
1.61601E+12,3/17/2021 20:21,BTCUSD,58191.47,58206.29,58150,58150,0.67704774
1.61601E+12,3/17/2021 20:20,BTCUSD,58119.99,58194.49,58116.44,58191.47,3.225692693
1.61601E+12,3/17/2021 20:19,BTCUSD,58039.8,58120,58039.74,58119.99,27.59583012
1.61601E+12,3/17/2021 20:18,BTCUSD,58036.15,58044.09,58014.12,58039.8,1.23499995
1.61601E+12,3/17/2021 20:17,BTCUSD,58044.09,58044.1,58004.16,58036.15,1.25607241
1.61601E+12,3/17/2021 20:16,BTCUSD,58012.29,58044.1,58006.48,58044.09,1.57018558
1.61601E+12,3/17/2021 20:15,BTCUSD,58059.18,58065.28,57999.15,58012.29,2.72839968
1.61601E+12,3/17/2021 20:14,BTCUSD,58042.37,58099,58040.68,58059.18,1.89328574
1.61601E+12,3/17/2021 20:13,BTCUSD,58021.99,58100.58,57988.36,58042.37,4.7305804
1.61601E+12,3/17/2021 20:12,BTCUSD,57963.26,58024.14,57963.26,58021.99,0.18251845
1.61601E+12,3/17/2021 20:11,BTCUSD,57914.02,57972.47,57862.92,57963.26,1.25495391
1.61601E+12,3/17/2021 20:10,BTCUSD,58071.07,58074.18,57914.02,57914.02,4.40104378
1.61601E+12,3/17/2021 20:09,BTCUSD,58069.72,58084.44,58006.69,58071.07,2.45414217
1.61601E+12,3/17/2021 20:08,BTCUSD,58125.17,58125.17,58035.12,58069.72,6.433462705
1.61601E+12,3/17/2021 20:07,BTCUSD,58048.91,58127.03,58048.9,58125.17,1.893922737
1.61601E+12,3/17/2021 20:06,BTCUSD,58069.2,58073,58000,58048.91,2.86073456
1.61601E+12,3/17/2021 20:05,BTCUSD,58017.84,58088.22,58000,58069.2,3.20419854
1.61601E+12,3/17/2021 20:04,BTCUSD,58000,58079.46,58000,58017.84,8.61229939
1.61601E+12,3/17/2021 20:03,BTCUSD,58083.32,58083.32,58000,58000,4.79347822
1.61601E+12,3/17/2021 20:02,BTCUSD,58080,58131.13,58069.29,58083.32,5.91542383
1.61601E+12,3/17/2021 20:01,BTCUSD,58068.44,58080,58000,58080,1.01721234
1.61601E+12,3/17/2021 20:00,BTCUSD,57900,58094.46,57900,58068.44,0.858026006
1.61601E+12,3/17/2021 19:59,BTCUSD,57900,57900,57860.43,57900,0.203377062
1.61601E+12,3/17/2021 19:58,BTCUSD,57899.99,57900,57842.38,57900,1.26551772
1.61601E+12,3/17/2021 19:57,BTCUSD,57900,57900,57800.94,57899.99,0.77669495
1.61601E+12,3/17/2021 19:56,BTCUSD,57794.47,57900,57770.08,57900,0.434482223
1.61601E+12,3/17/2021 19:55,BTCUSD,57676.03,57807.59,57676.03,57794.47,0.932402927
1.61601E+12,3/17/2021 19:54,BTCUSD,57651.43,57688.25,57651.43,57676.03,0.58639368
1.61601E+12,3/17/2021 19:53,BTCUSD,57751.74,57756.17,57608.29,57651.43,3.20421643
1.61601E+12,3/17/2021 19:52,BTCUSD,57868.41,57877.15,57730,57751.74,5.532725493
1.61601E+12,3/17/2021 19:51,BTCUSD,57836.89,57907.77,57829.84,57868.41,0.45683213
1.61601E+12,3/17/2021 19:50,BTCUSD,57837.62,57868.99,57762.54,57836.89,1.14669614
1.61601E+12,3/17/2021 19:49,BTCUSD,57946.26,57946.26,57748.94,57837.62,7.19341952
1.61601E+12,3/17/2021 19:48,BTCUSD,58103.76,58103.76,57946.26,57946.26,0.22102026
1.61601E+12,3/17/2021 19:47,BTCUSD,58111.06,58131.23,58083.48,58103.76,2.996057605
1.61601E+12,3/17/2021 19:46,BTCUSD,58107.88,58152.93,58008.82,58111.06,6.825712503
1.61601E+12,3/17/2021 19:45,BTCUSD,57940.98,58131.15,57938.96,58107.88,1.755928361
1.61601E+12,3/17/2021 19:44,BTCUSD,57827.18,57971.2,57827.18,57940.98,1.99444696
1.61601E+12,3/17/2021 19:43,BTCUSD,57994.97,58004.16,57827.18,57827.18,2.69514525
1.61601E+12,3/17/2021 19:42,BTCUSD,58097.64,58097.64,57989,57994.97,19.08220605
1.61601E+12,3/17/2021 19:41,BTCUSD,58121.7,58145.43,58034.09,58097.64,1.64556847
1.61601E+12,3/17/2021 19:40,BTCUSD,58033.13,58121.7,57985.43,58121.7,3.205777194
1.61601E+12,3/17/2021 19:39,BTCUSD,58113.62,58113.62,57976.02,58033.13,0.85292833
1.61601E+12,3/17/2021 19:38,BTCUSD,58048.34,58151.99,58048.34,58113.62,6.91058761
1.61601E+12,3/17/2021 19:37,BTCUSD,58169.68,58169.68,58025.97,58048.34,2.28897814
1.61601E+12,3/17/2021 19:36,BTCUSD,58087.55,58192.99,58087.55,58169.68,1.958889917
1.61601E+12,3/17/2021 19:35,BTCUSD,58216.27,58266.05,58025.96,58087.55,6.595241423
1.61601E+12,3/17/2021 19:34,BTCUSD,58180.76,58250,58106.11,58216.27,5.309372732
1.61601E+12,3/17/2021 19:33,BTCUSD,58000,58180.76,58000,58180.76,4.637206918
1.61601E+12,3/17/2021 19:32,BTCUSD,58016.91,58074,57928.21,58000,12.73668887
1.61601E+12,3/17/2021 19:31,BTCUSD,57924.44,58019.84,57903.74,58016.91,3.22495726
1.61601E+12,3/17/2021 19:30,BTCUSD,57799.88,57924.44,57799.88,57924.44,3.47212013
1.61601E+12,3/17/2021 19:29,BTCUSD,57757.54,57847.33,57714.14,57799.88,0.51777105
1.61601E+12,3/17/2021 19:28,BTCUSD,57630.63,57757.54,57630.63,57757.54,1.493410517
1.61601E+12,3/17/2021 19:27,BTCUSD,57537.45,57630.63,57537.42,57630.63,1.08023903
1.61601E+12,3/17/2021 19:26,BTCUSD,57584.71,57591.84,57511.61,57537.45,4.807666979
1.61601E+12,3/17/2021 19:25,BTCUSD,57526.27,57584.71,57483.86,57584.71,5.265023641
1.61601E+12,3/17/2021 19:24,BTCUSD,57542.25,57542.66,57482.19,57526.27,4.29591711
1.61601E+12,3/17/2021 19:23,BTCUSD,57542.32,57551.77,57498.5,57542.25,0.26190224
1.61601E+12,3/17/2021 19:22,BTCUSD,57575.75,57575.75,57490.7,57542.32,2.20420021
1.61601E+12,3/17/2021 19:21,BTCUSD,57416.08,57580.9,57396.96,57575.75,1.04519804
1.61601E+12,3/17/2021 19:20,BTCUSD,57606.19,57635.78,57416.08,57416.08,1.92469723
1.61601E+12,3/17/2021 19:19,BTCUSD,57772.12,57772.12,57606.19,57606.19,1.891294178
1.61601E+12,3/17/2021 19:18,BTCUSD,57777.11,57792.75,57722.75,57772.12,1.49959644
1.61601E+12,3/17/2021 19:17,BTCUSD,57742.38,57840.45,57702.59,57777.11,0.364259784
1.61601E+12,3/17/2021 19:16,BTCUSD,57709.4,57808.44,57679.99,57742.38,0.914741917
1.61601E+12,3/17/2021 19:15,BTCUSD,57687.4,57709.58,57653.52,57709.4,2.25675745
1.61601E+12,3/17/2021 19:14,BTCUSD,57632.49,57694.47,57609.45,57687.4,0.32696905
1.61601E+12,3/17/2021 19:13,BTCUSD,57679.16,57679.16,57601.33,57632.49,1.94908504
1.61601E+12,3/17/2021 19:12,BTCUSD,57558.05,57720.43,57558.05,57679.16,1.17051655
1.61601E+12,3/17/2021 19:11,BTCUSD,57544.7,57591.99,57482.96,57558.05,4.53289633
1.61601E+12,3/17/2021 19:10,BTCUSD,57680.11,57720.03,57408.14,57544.7,9.709780281
1.61601E+12,3/17/2021 19:09,BTCUSD,57737.32,57787.38,57654.24,57680.11,5.098047901
1.61601E+12,3/17/2021 19:08,BTCUSD,57854.8,57860.79,57656.82,57737.32,3.67776846
1.61601E+12,3/17/2021 19:07,BTCUSD,57903.48,57924.71,57750,57854.8,12.79965726
1.61601E+12,3/17/2021 19:06,BTCUSD,57947.74,57948.94,57855.63,57903.48,1.419024923
1.61601E+12,3/17/2021 19:05,BTCUSD,57850.01,57959.73,57850.01,57947.74,1.968959646
1.61601E+12,3/17/2021 19:04,BTCUSD,57774.29,57920.42,57771.3,57850.01,4.1721611
1.61601E+12,3/17/2021 19:03,BTCUSD,57666.07,57869.65,57623.28,57774.29,2.60563138
1.61601E+12,3/17/2021 19:02,BTCUSD,57968.79,57977,57666.07,57666.07,6.065334467
1.61601E+12,3/17/2021 19:01,BTCUSD,57841,57968.79,57841,57968.79,7.531783032
1.61601E+12,3/17/2021 19:00,BTCUSD,57645.49,57900,57645.49,57841,10.07585193
1.61601E+12,3/17/2021 18:59,BTCUSD,57449.29,57680,57373.02,57645.49,1.458560073
1.61601E+12,3/17/2021 18:58,BTCUSD,57566.36,57595.93,57425.66,57449.29,0.884426065
1.61601E+12,3/17/2021 18:57,BTCUSD,57551.09,57646.96,57531.87,57566.36,2.949779001
1.61601E+12,3/17/2021 18:56,BTCUSD,57553.88,57591.34,57517.6,57551.09,0.748446577
1.61601E+12,3/17/2021 18:55,BTCUSD,57424.99,57576.77,57424.99,57553.88,1.267891353
1.61601E+12,3/17/2021 18:54,BTCUSD,57373.01,57456.4,57373.01,57424.99,1.68226458
1.61601E+12,3/17/2021 18:53,BTCUSD,57407.57,57439.57,57357.44,57373.01,1.551085024
1.61601E+12,3/17/2021 18:52,BTCUSD,57385.01,57426.37,57356.67,57407.57,0.44499173
1.61601E+12,3/17/2021 18:51,BTCUSD,57303.16,57426.58,57303.16,57385.01,1.485403669
1.61601E+12,3/17/2021 18:50,BTCUSD,57197.21,57333.9,57188.53,57303.16,0.08604669
1.61601E+12,3/17/2021 18:49,BTCUSD,57326.74,57326.74,57169.44,57197.21,14.02203941
1.61601E+12,3/17/2021 18:48,BTCUSD,57448.76,57466,57273.09,57326.74,2.324599714
1.61601E+12,3/17/2021 18:47,BTCUSD,57482.73,57524.3,57448.76,57448.76,0.403610807
1.61601E+12,3/17/2021 18:46,BTCUSD,57490.9,57537.67,57448.76,57482.73,4.286843922
1.61601E+12,3/17/2021 18:45,BTCUSD,57355,57507.86,57344.65,57490.9,5.013840567
1.61601E+12,3/17/2021 18:44,BTCUSD,57384.52,57444.38,57275,57355,3.746024433
1.61601E+12,3/17/2021 18:43,BTCUSD,57231.69,57441.27,57231.69,57384.52,1.729623447
1.61601E+12,3/17/2021 18:42,BTCUSD,57100,57231.69,57078.86,57231.69,0.809026482
1.61601E+12,3/17/2021 18:41,BTCUSD,56952.27,57100,56952.27,57100,3.286028361
1.61601E+12,3/17/2021 18:40,BTCUSD,56895.01,56975.95,56884.07,56952.27,1.825880471
1.61601E+12,3/17/2021 18:39,BTCUSD,56939.08,56971.56,56836.44,56895.01,3.36196384
1.61601E+12,3/17/2021 18:38,BTCUSD,56820.41,56950.01,56800.31,56939.08,0.798216002
1.61601E+12,3/17/2021 18:37,BTCUSD,56717.18,56855.75,56715.59,56820.41,1.69403103
1.61601E+12,3/17/2021 18:36,BTCUSD,56677.16,56741.76,56667.08,56717.18,0.176127128
1.61601E+12,3/17/2021 18:35,BTCUSD,56685.68,56725.79,56621.75,56677.16,1.209256702
1.61601E+12,3/17/2021 18:34,BTCUSD,56600,56689.79,56600,56685.68,1.549452042
1.61601E+12,3/17/2021 18:33,BTCUSD,56614.59,56652.53,56600,56600,1.82936786
1.61601E+12,3/17/2021 18:32,BTCUSD,56685.06,56685.06,56614.59,56614.59,1.245219807
1.61601E+12,3/17/2021 18:31,BTCUSD,56695.58,56697.73,56652.85,56685.06,1.879548995
1.61601E+12,3/17/2021 18:30,BTCUSD,56618.54,56750.78,56618.54,56695.58,2.046942072
1.61601E+12,3/17/2021 18:29,BTCUSD,56700,56700,56600,56618.54,0.40406798
1.61601E+12,3/17/2021 18:28,BTCUSD,56656.66,56723.6,56608.03,56700,1.94681088
1.61601E+12,3/17/2021 18:27,BTCUSD,56700,56764.8,56628.8,56656.66,6.212968409
1.61601E+12,3/17/2021 18:26,BTCUSD,56763.85,56814.27,56700,56700,3.811738972
1.61601E+12,3/17/2021 18:25,BTCUSD,56800,56900.27,56763.85,56763.85,3.306874707
1.61601E+12,3/17/2021 18:24,BTCUSD,56915.18,56919.69,56800,56800,2.520081062
1.61601E+12,3/17/2021 18:23,BTCUSD,56980,56980,56833.33,56915.18,1.089894477
1.61601E+12,3/17/2021 18:22,BTCUSD,56871.18,56980,56805.71,56980,2.40239667
1.61601E+12,3/17/2021 18:21,BTCUSD,56767.13,56890.03,56758.53,56871.18,1.1144243
1.61601E+12,3/17/2021 18:20,BTCUSD,56869.43,56890.59,56734.5,56767.13,0.652941125
1.61601E+12,3/17/2021 18:19,BTCUSD,56843,56893.7,56784.6,56869.43,0.823387055
1.61601E+12,3/17/2021 18:18,BTCUSD,56827.83,56888.89,56780.05,56843,0.977969889
1.61601E+12,3/17/2021 18:17,BTCUSD,56684.05,56827.83,56641.96,56827.83,0.78977788
1.616E+12,3/17/2021 18:16,BTCUSD,56633.28,56740,56633.28,56684.05,1.856902547
1.616E+12,3/17/2021 18:15,BTCUSD,56484.96,56721.68,56484.96,56633.28,1.146980465
1.616E+12,3/17/2021 18:14,BTCUSD,56567.25,56624.94,56482.48,56484.96,0.917141958
1.616E+12,3/17/2021 18:13,BTCUSD,56690.91,56710.27,56531.59,56567.25,10.51842577
1.616E+12,3/17/2021 18:12,BTCUSD,56463.96,56690.91,56463.96,56690.91,1.961704251
1.616E+12,3/17/2021 18:11,BTCUSD,56390.56,56487.73,56371.52,56463.96,0.478132481
1.616E+12,3/17/2021 18:10,BTCUSD,56295.93,56400,56294.68,56390.56,7.639546053
1.616E+12,3/17/2021 18:09,BTCUSD,56222.3,56295.93,56200,56295.93,0.373641253
1.616E+12,3/17/2021 18:08,BTCUSD,56203.53,56222.3,56130.48,56222.3,1.491834217
1.616E+12,3/17/2021 18:07,BTCUSD,56104.58,56225.4,56090.82,56203.53,1.342672556
1.616E+12,3/17/2021 18:06,BTCUSD,56080.36,56172.43,56073.96,56104.58,1.148222527
1.616E+12,3/17/2021 18:05,BTCUSD,56087.7,56187.17,56080,56080.36,2.815748868
1.616E+12,3/17/2021 18:04,BTCUSD,56065.27,56087.7,55999.99,56087.7,0.951485236
1.616E+12,3/17/2021 18:03,BTCUSD,56083.36,56202.2,56065.27,56065.27,0.53384267
1.616E+12,3/17/2021 18:02,BTCUSD,56175.42,56266.87,56066.02,56083.36,6.397555347
1.616E+12,3/17/2021 18:01,BTCUSD,55900,56253.64,55900,56175.42,6.42216874
1.616E+12,3/17/2021 18:00,BTCUSD,55558.45,55900,55558.45,55900,0.91407984
1.616E+12,3/17/2021 17:59,BTCUSD,55573.41,55573.41,55508.65,55558.45,0.783014022
1.616E+12,3/17/2021 17:58,BTCUSD,55504.2,55573.41,55496.51,55573.41,0.452645004
1.616E+12,3/17/2021 17:57,BTCUSD,55494.35,55527.95,55494.35,55504.2,1.173462689
1.616E+12,3/17/2021 17:56,BTCUSD,55465.97,55494.35,55450.01,55494.35,0.246058853
1.616E+12,3/17/2021 17:55,BTCUSD,55500,55532.17,55465.97,55465.97,0.360551584
1.616E+12,3/17/2021 17:54,BTCUSD,55541.09,55563.45,55500,55500,0.33491352
1.616E+12,3/17/2021 17:53,BTCUSD,55558.01,55567.77,55530.44,55541.09,0.338862406
1.616E+12,3/17/2021 17:52,BTCUSD,55561.42,55563.65,55532.15,55558.01,0.153999374
1.616E+12,3/17/2021 17:51,BTCUSD,55546.12,55575.17,55526.27,55561.42,1.118699281
1.616E+12,3/17/2021 17:50,BTCUSD,55607.6,55607.6,55538.63,55546.12,0.385759031
1.616E+12,3/17/2021 17:49,BTCUSD,55585.8,55632.97,55576.19,55607.6,1.48045528
1.616E+12,3/17/2021 17:48,BTCUSD,55510.16,55597.45,55494.45,55585.8,1.393775984
1.616E+12,3/17/2021 17:47,BTCUSD,55440.78,55580.3,55439.04,55510.16,1.92785289
1.616E+12,3/17/2021 17:46,BTCUSD,55464.48,55490.96,55419.34,55440.78,6.4185867
1.616E+12,3/17/2021 17:45,BTCUSD,55562.41,55565.86,55429.13,55464.48,7.736013934
1.616E+12,3/17/2021 17:44,BTCUSD,55580.78,55580.78,55521,55562.41,2.006293706
1.616E+12,3/17/2021 17:43,BTCUSD,55581.59,55623.27,55561.86,55580.78,0.182323593
1.616E+12,3/17/2021 17:42,BTCUSD,55641.71,55646.12,55581.58,55581.59,0.843929256
1.616E+12,3/17/2021 17:41,BTCUSD,55615.84,55687.39,55596.81,55641.71,0.795819684
1.616E+12,3/17/2021 17:40,BTCUSD,55533.88,55615.84,55514.3,55615.84,3.162978194
1.616E+12,3/17/2021 17:39,BTCUSD,55491.39,55548.21,55451.44,55533.88,0.609020213
1.616E+12,3/17/2021 17:38,BTCUSD,55493.89,55509.5,55463.44,55491.39,0.829283501
1.616E+12,3/17/2021 17:37,BTCUSD,55425.44,55534.02,55425.44,55493.89,0.11679329
1.616E+12,3/17/2021 17:36,BTCUSD,55422.47,55429.63,55390.68,55425.44,0.18351544
1.616E+12,3/17/2021 17:35,BTCUSD,55392.34,55422.47,55367.85,55422.47,0.515082114
1.616E+12,3/17/2021 17:34,BTCUSD,55378.02,55392.34,55362.09,55392.34,0.10586723
1.616E+12,3/17/2021 17:33,BTCUSD,55312.91,55378.02,55297.27,55378.02,0.11352717
1.616E+12,3/17/2021 17:32,BTCUSD,55315.29,55339.64,55275,55312.91,1.90057936
1.616E+12,3/17/2021 17:31,BTCUSD,55375.81,55405.02,55311.78,55315.29,1.108220476
1.616E+12,3/17/2021 17:30,BTCUSD,55363.75,55405.09,55354.64,55375.81,0.17407026
1.616E+12,3/17/2021 17:29,BTCUSD,55388.79,55393.35,55357.54,55363.75,0.26010465
1.616E+12,3/17/2021 17:28,BTCUSD,55353.59,55395.08,55353.05,55388.79,0.24325155
1.616E+12,3/17/2021 17:27,BTCUSD,55352.53,55384.24,55349.77,55353.59,0.15763342
1.616E+12,3/17/2021 17:26,BTCUSD,55367.66,55412.02,55352.53,55352.53,3.78459667
1.616E+12,3/17/2021 17:25,BTCUSD,55356.07,55394.34,55356.07,55367.66,0.295593812
1.616E+12,3/17/2021 17:24,BTCUSD,55311.02,55378.25,55309.1,55356.07,0.29790225
1.616E+12,3/17/2021 17:23,BTCUSD,55286.76,55381.17,55286.76,55311.02,0.990317659
1.616E+12,3/17/2021 17:22,BTCUSD,55319.46,55319.46,55266.87,55286.76,0.31460545
1.616E+12,3/17/2021 17:21,BTCUSD,55325,55367.16,55319.46,55319.46,0.783220159
1.616E+12,3/17/2021 17:20,BTCUSD,55311.71,55350.02,55310.29,55325,5.16765785
1.616E+12,3/17/2021 17:19,BTCUSD,55301.88,55340.01,55280.83,55311.71,5.292559031
1.616E+12,3/17/2021 17:18,BTCUSD,55302.57,55305.97,55277.86,55301.88,0.578565359
1.616E+12,3/17/2021 17:17,BTCUSD,55373.82,55384.58,55302.57,55302.57,0.138931317
1.616E+12,3/17/2021 17:16,BTCUSD,55311.49,55373.82,55306.15,55373.82,1.296430965
1.616E+12,3/17/2021 17:15,BTCUSD,55245.96,55325.01,55245.96,55311.49,5.340810135
1.616E+12,3/17/2021 17:14,BTCUSD,55271.33,55271.33,55245.96,55245.96,0.20269345
1.616E+12,3/17/2021 17:13,BTCUSD,55248.88,55271.33,55234.91,55271.33,0.26395681
1.616E+12,3/17/2021 17:12,BTCUSD,55245.69,55270.1,55233.91,55248.88,0.29298608
1.616E+12,3/17/2021 17:11,BTCUSD,55258.01,55258.01,55224.77,55245.69,0.50423806
1.616E+12,3/17/2021 17:10,BTCUSD,55270.96,55295.25,55258.01,55258.01,0.15756705
1.616E+12,3/17/2021 17:09,BTCUSD,55277.3,55289.27,55268.41,55270.96,0.275255995
1.616E+12,3/17/2021 17:08,BTCUSD,55297.75,55307.6,55277.3,55277.3,0.08141383
1.616E+12,3/17/2021 17:07,BTCUSD,55297.75,55334.78,55297.75,55297.75,0.265217198
1.616E+12,3/17/2021 17:06,BTCUSD,55383.25,55383.25,55297.75,55297.75,0.25415515
1.616E+12,3/17/2021 17:05,BTCUSD,55288.88,55385.83,55288.88,55383.25,0.202923327
1.616E+12,3/17/2021 17:04,BTCUSD,55322.6,55322.6,55273.59,55288.88,0.29473775
1.616E+12,3/17/2021 17:03,BTCUSD,55353.22,55380.33,55322.6,55322.6,0.23527159
1.616E+12,3/17/2021 17:02,BTCUSD,55330.11,55366.26,55323.11,55353.22,1.347318959
1.616E+12,3/17/2021 17:01,BTCUSD,55392.6,55392.6,55330.11,55330.11,0.038371068
1.616E+12,3/17/2021 17:00,BTCUSD,55322.33,55392.6,55290.9,55392.6,0.18188466
1.616E+12,3/17/2021 16:59,BTCUSD,55342.58,55354.63,55322.33,55322.33,0.08032394
1.616E+12,3/17/2021 16:58,BTCUSD,55325.07,55360.51,55284.59,55342.58,0.65770529
1.616E+12,3/17/2021 16:57,BTCUSD,55371.77,55371.77,55317.62,55325.07,2.270551622
1.616E+12,3/17/2021 16:56,BTCUSD,55391.32,55391.32,55308.52,55371.77,0.372189559
1.616E+12,3/17/2021 16:55,BTCUSD,55372.05,55400.76,55367.73,55391.32,0.18725725
1.616E+12,3/17/2021 16:54,BTCUSD,55388.74,55433.45,55369.95,55372.05,0.176185437
1.616E+12,3/17/2021 16:53,BTCUSD,55349.2,55409.82,55328.48,55388.74,0.34457908
1.616E+12,3/17/2021 16:52,BTCUSD,55299.08,55431.37,55299.08,55349.2,4.54109647
1.616E+12,3/17/2021 16:51,BTCUSD,55294.35,55347.46,55292.08,55299.08,0.424867603
1.616E+12,3/17/2021 16:50,BTCUSD,55238.94,55366.2,55238.94,55294.35,1.619667281
1.616E+12,3/17/2021 16:49,BTCUSD,55268.19,55278.85,55221.89,55238.94,2.03992158
1.616E+12,3/17/2021 16:48,BTCUSD,55298.86,55300,55262.18,55268.19,0.22530309
1.616E+12,3/17/2021 16:47,BTCUSD,55393.28,55393.28,55298.86,55298.86,0.389810735
1.616E+12,3/17/2021 16:46,BTCUSD,55427.87,55464.47,55393.25,55393.28,0.184924289
1.616E+12,3/17/2021 16:45,BTCUSD,55377.3,55431.99,55363.43,55427.87,0.18786235
1.616E+12,3/17/2021 16:44,BTCUSD,55388.23,55400.5,55361,55377.3,1.076886888
1.616E+12,3/17/2021 16:43,BTCUSD,55399.04,55399.04,55388.23,55388.23,0.118503359
1.616E+12,3/17/2021 16:42,BTCUSD,55363.05,55399.04,55363.05,55399.04,0.402224717
1.616E+12,3/17/2021 16:41,BTCUSD,55350.9,55380.73,55315.37,55363.05,5.179259001
1.616E+12,3/17/2021 16:40,BTCUSD,55348.8,55350.9,55338.88,55350.9,0.26994935
1.616E+12,3/17/2021 16:39,BTCUSD,55350.7,55396.07,55293.12,55348.8,1.31622056
1.616E+12,3/17/2021 16:38,BTCUSD,55429.64,55452.05,55350.7,55350.7,0.532695807
1.616E+12,3/17/2021 16:37,BTCUSD,55425.74,55460.9,55425.2,55429.64,0.51014895
1.616E+12,3/17/2021 16:36,BTCUSD,55463.92,55477.1,55423.75,55425.74,0.229239724
1.616E+12,3/17/2021 16:35,BTCUSD,55440.42,55473.66,55429.79,55463.92,0.452347254
1.616E+12,3/17/2021 16:34,BTCUSD,55476.81,55476.81,55440.42,55440.42,0.05288754
1.616E+12,3/17/2021 16:33,BTCUSD,55523.36,55523.36,55475.28,55476.81,0.111918591
1.616E+12,3/17/2021 16:32,BTCUSD,55485.78,55534.18,55482.92,55523.36,0.39081726
1.616E+12,3/17/2021 16:31,BTCUSD,55522.98,55522.98,55485.78,55485.78,0.328740193
1.616E+12,3/17/2021 16:30,BTCUSD,55564.55,55575.92,55522.98,55522.98,0.18710222
1.616E+12,3/17/2021 16:29,BTCUSD,55558.51,55579.72,55555.5,55564.55,0.190097672
1.616E+12,3/17/2021 16:28,BTCUSD,55595.66,55627,55519.71,55558.51,2.740887683
1.616E+12,3/17/2021 16:27,BTCUSD,55590.89,55600,55543.56,55595.66,1.470524129
1.616E+12,3/17/2021 16:26,BTCUSD,55417.02,55611.47,55405.06,55590.89,14.19080676
1.616E+12,3/17/2021 16:25,BTCUSD,55286.15,55479.42,55282.14,55417.02,7.1798705
1.616E+12,3/17/2021 16:24,BTCUSD,55286.96,55368.86,55286.15,55286.15,0.24092135
1.616E+12,3/17/2021 16:23,BTCUSD,55222.04,55286.96,55222.04,55286.96,0.16199972
1.616E+12,3/17/2021 16:22,BTCUSD,55278.74,55298.48,55206.45,55222.04,4.90867358
1.616E+12,3/17/2021 16:21,BTCUSD,55263.26,55326.19,55263.26,55278.74,0.36655592
1.616E+12,3/17/2021 16:20,BTCUSD,55169.62,55291.37,55169.61,55263.26,5.56618476
1.616E+12,3/17/2021 16:19,BTCUSD,55143.02,55179.12,55130.4,55169.62,0.126405542
1.616E+12,3/17/2021 16:18,BTCUSD,55118.99,55143.06,55118.94,55143.02,0.11259727
1.616E+12,3/17/2021 16:17,BTCUSD,55196.68,55196.68,55118.99,55118.99,0.21447772
1.616E+12,3/17/2021 16:16,BTCUSD,55159.36,55207.39,55159.36,55196.68,0.253915321
1.616E+12,3/17/2021 16:15,BTCUSD,55219.64,55285.78,55159.36,55159.36,1.826001288
1.616E+12,3/17/2021 16:14,BTCUSD,55185.09,55231,55161.05,55219.64,5.78329974
1.616E+12,3/17/2021 16:13,BTCUSD,55160.53,55185.09,55149.52,55185.09,0.14869819
